"x"
"1947" 0.361998319625854
"1948" 0.257362842559814
"1949" 0.176664352416992
"1950" 0.26946759223938
"1951" 0.199965953826904
"1952" 0.0991761684417725
"1953" 0.228471755981445
"1954" 0.160636901855469
"1955" 0.257328271865845
"1956" 0.194800138473511
"1957" 0.084181547164917
"1958" 0.202118635177612
"1959" 0.214872360229492
"1960" 0.156591653823853
"1961" 0.288493156433105
"1962" 0.248899936676025
"1963" 0.26368260383606
"1964" 0.188448190689087
"1965" 0.352929830551147
"1966" 0.248899936676025
"1967" 0.269944906234741
"1968" 0.088139533996582
"1969" 0.132314682006836
"1970" 0.118142604827881
"1971" 0.288698673248291
"1972" 0.13571310043335
"1973" 0.103048086166382
"1974" 0.0825345516204834
"1975" 0.113765954971313
"1976" 0.173599720001221
"1977" 0.165837526321411
"1978" 0.344866037368774
"1979" 0.235543012619019
"1980" 0.19085955619812
"1981" 0.0897848606109619
"1982" 0.124240875244141
"1983" 0.0830132961273193
"1984" 0.0834460258483887
"1985" 0.0833427906036377
"1986" 0.0821032524108887
"1987" 0.0863690376281738
"1988" 0.330734968185425
"1989" 0.138295412063599
"1990" 0.264447212219238
"1991" 0.317421197891235
"1992" 0.179484844207764
"1993" 0.29805064201355
"1994" 0.0904617309570312
"1995" 0.191408157348633
"1996" 0.359094381332397
"1997" 0.10037636756897
"1998" 0.289664506912231
"1999" 0.263180255889893
"2000" 0.12829852104187
"2001" 0.100332021713257
"2002" 0.151798248291016
"2003" 0.115071773529053
"2004" 0.188037872314453
"2005" 0.138676404953003
"2006" 0.340340375900269
"2007" 0.114715576171875
"2008" 0.268766403198242
"2009" 0.164123296737671
"2010" 0.0843105316162109
"2011" 0.150098323822021
"2012" 0.28841495513916
"2013" 0.277145147323608
"2014" 0.347078800201416
"2015" 0.203165054321289
"2016" 0.292998552322388
"2017" 0.0814304351806641
"2018" 0.354811906814575
"2019" 0.218515872955322
"2020" 0.225913286209106
"2021" 0.11982798576355
"2022" 0.281612396240234
"2023" 0.0910236835479736
"2024" 0.0991568565368652
"2025" 0.145881414413452
"2026" 0.213678121566772
"2027" 0.287021636962891
"2028" 0.1431565284729
"2029" 0.227104902267456
"2030" 0.236726045608521
"2031" 0.3134605884552
"2032" 0.266257047653198
"2033" 0.333783864974976
"2034" 0.127453327178955
"2035" 0.122587919235229
"2036" 0.303174018859863
"2037" 0.321637868881226
"2038" 0.166323661804199
"2039" 0.282207727432251
"2040" 0.109424591064453
"2041" 0.263328075408936
"2042" 0.293426036834717
"2043" 0.288938760757446
"2044" 0.266257047653198
"2045" 0.154975891113281
"2046" 0.0912406444549561
"2047" 0.145642280578613
"2048" 0.158984899520874
"2049" 0.154756307601929
"2050" 0.0815136432647705
"2051" 0.19227123260498
"2052" 0.178594350814819
"2053" 0.103938102722168
"2054" 0.271543502807617
"2055" 0.28168773651123
"2056" 0.110689163208008
"2057" 0.334256887435913
"2058" 0.254567384719849
"2059" 0.0897848606109619
"2060" 0.0939507484436035
"2061" 0.24137806892395
"2062" 0.0882399082183838
"2063" 0.247833490371704
"2064" 0.237833976745605
"2065" 0.139880657196045
"2066" 0.200520277023315
"2067" 0.331492185592651
"2068" 0.165606021881104
"2069" 0.310442447662354
"2070" 0.34893274307251
"2071" 0.126599073410034
"2072" 0.298969268798828
"2073" 0.132975339889526
"2074" 0.174399614334106
"2075" 0.163966655731201
"2076" 0.0845160484313965
"2077" 0.107142925262451
"2078" 0.291988372802734
"2079" 0.106393098831177
"2080" 0.361085176467896
"2081" 0.337164402008057
"2082" 0.242474794387817
"2083" 0.221266269683838
"2084" 0.314858675003052
"2085" 0.144481897354126
"2086" 0.307238817214966
"2087" 0.200345277786255
"2088" 0.0812091827392578
"2089" 0.0826594829559326
"2090" 0.258524894714355
"2091" 0.0884687900543213
"2092" 0.0835044384002686
"2093" 0.160174608230591
"2094" 0.114830017089844
"2095" 0.230689525604248
"2096" 0.209044694900513
"2097" 0.105104684829712
"2098" 0.253773927688599
"2099" 0.136413335800171
"2100" 0.247673034667969
"2101" 0.371172666549683
"2102" 0.108201742172241
"2103" 0.227325677871704
"2104" 0.214063405990601
"2105" 0.0921552181243896
"2106" 0.0817997455596924
"2107" 0.0992155075073242
"2108" 0.170191764831543
"2109" 0.0813877582550049
"2110" 0.220466375350952
"2111" 0.32138466835022
"2112" 0.249033689498901
"2113" 0.338361501693726
"2114" 0.0907914638519287
"2115" 0.133644342422485
"2116" 0.117292642593384
"2117" 0.318291187286377
"2118" 0.087195873260498
"2119" 0.106326580047607
"2120" 0.120327472686768
"2121" 0.0940866470336914
"2122" 0.187423706054688
"2123" 0.292566299438477
"2124" 0.19976019859314
"2125" 0.224735975265503
"2126" 0.176492214202881
"2127" 0.129925727844238
"2128" 0.122392416000366
"2129" 0.350054502487183
"2130" 0.171067714691162
"2131" 0.0870015621185303
"2132" 0.129511594772339
"2133" 0.0958497524261475
"2134" 0.268246650695801
"2135" 0.084862232208252
"2136" 0.0836367607116699
"2137" 0.0899105072021484
"2138" 0.103092908859253
"2139" 0.297353506088257
"2140" 0.179634809494019
"2141" 0.117675542831421
"2142" 0.0814564228057861
"2143" 0.268425703048706
"2144" 0.194073915481567
"2145" 0.0917608737945557
"2146" 0.255866289138794
"2147" 0.329840421676636
"2148" 0.225244522094727
"2149" 0.134220123291016
"2150" 0.208640098571777
"2151" 0.324837446212769
"2152" 0.328184366226196
"2153" 0.370626211166382
"2154" 0.113894939422607
"2155" 0.0880458354949951
"2156" 0.225881576538086
"2157" 0.172929763793945
"2158" 0.293311595916748
"2159" 0.301455020904541
"2160" 0.145214796066284
"2161" 0.108118295669556
"2162" 0.27765965461731
"2163" 0.0913116931915283
"2164" 0.304330110549927
"2165" 0.103037595748901
"2166" 0.294049024581909
"2167" 0.0860605239868164
"2168" 0.271878957748413
"2169" 0.273110151290894
"2170" 0.35476279258728
"2171" 0.101720809936523
"2172" 0.102644920349121
"2173" 0.182801961898804
"2174" 0.108712196350098
"2175" 0.233535051345825
"2176" 0.156784057617188
"2177" 0.133135318756104
"2178" 0.161478519439697
"2179" 0.108631610870361
"2180" 0.222090005874634
"2181" 0.109745740890503
"2182" 0.194324254989624
"2183" 0.105211973190308
"2184" 0.175042629241943
"2185" 0.351282835006714
"2186" 0.290930986404419
"2187" 0.100311040878296
"2188" 0.220620632171631
"2189" 0.300822973251343
"2190" 0.200111865997314
"2191" 0.105752944946289
"2192" 0.243077039718628
"2193" 0.274176359176636
"2194" 0.126723051071167
"2195" 0.10901403427124
"2196" 0.340818881988525
"2197" 0.082179069519043
"2198" 0.113765954971313
"2199" 0.343762636184692
"2200" 0.230234861373901
"2201" 0.262468576431274
"2202" 0.288228273391724
"2203" 0.195496559143066
"2204" 0.14494514465332
"2205" 0.0877151489257812
"2206" 0.139363050460815
"2207" 0.133217096328735
"2208" 0.0907337665557861
"2209" 0.137683629989624
"2210" 0.13225793838501
"2211" 0.204308032989502
"2212" 0.347990274429321
"2213" 0.10103178024292
"2214" 0.278407335281372
"2215" 0.16161060333252
"2216" 0.221611976623535
"2217" 0.092862606048584
"2218" 0.240173101425171
"2219" 0.285996198654175
"2220" 0.328737020492554
"2221" 0.257891654968262
"2222" 0.355993509292603
"2223" 0.267706632614136
"2224" 0.263434171676636
"2225" 0.1986985206604
"2226" 0.236661195755005
"2227" 0.241548538208008
"2228" 0.0813775062561035
"2229" 0.325305461883545
"2230" 0.141465663909912
"2231" 0.0909829139709473
"2232" 0.134854078292847
"2233" 0.340818881988525
"2234" 0.0900499820709229
"2235" 0.18105149269104
"2236" 0.351536512374878
"2237" 0.0819580554962158
"2238" 0.0946953296661377
"2239" 0.0921328067779541
"2240" 0.103399515151978
"2241" 0.249941825866699
"2242" 0.347339630126953
"2243" 0.0995185375213623
"2244" 0.310122489929199
"2245" 0.2632155418396
"2246" 0.164056062698364
"2247" 0.282878875732422
"2248" 0.154470443725586
"2249" 0.148778676986694
"2250" 0.227867126464844
"2251" 0.095073938369751
"2252" 0.318761110305786
"2253" 0.0902061462402344
"2254" 0.365209341049194
"2255" 0.100266218185425
"2256" 0.103566884994507
"2257" 0.124634265899658
"2258" 0.248451471328735
"2259" 0.286984443664551
"2260" 0.0814704895019531
"2261" 0.269651651382446
"2262" 0.082277774810791
"2263" 0.160970211029053
"2264" 0.0829422473907471
"2265" 0.115330219268799
"2266" 0.103728532791138
"2267" 0.218208074569702
"2268" 0.198460340499878
"2269" 0.0832815170288086
"2270" 0.280307769775391
"2271" 0.302860260009766
"2272" 0.299405097961426
"2273" 0.257293939590454
"2274" 0.145733118057251
"2275" 0.242336511611938
"2276" 0.152523040771484
"2277" 0.0818576812744141
"2278" 0.101373910903931
"2279" 0.105953693389893
"2280" 0.285690307617188
"2281" 0.119712591171265
"2282" 0.156132459640503
"2283" 0.124440431594849
"2284" 0.102303981781006
"2285" 0.189319849014282
"2286" 0.165860891342163
"2287" 0.11101245880127
"2288" 0.323518037796021
"2289" 0.0816483497619629
"2290" 0.369072198867798
"2291" 0.0849995613098145
"2292" 0.229243278503418
"2293" 0.0837638378143311
"2294" 0.140564918518066
"2295" 0.191265106201172
"2296" 0.101451635360718
"2297" 0.36821985244751
"2298" 0.299444198608398
"2299" 0.0866456031799316
"2300" 0.233407497406006
"2301" 0.0878345966339111
"2302" 0.262503385543823
"2303" 0.160473585128784
"2304" 0.132421731948853
"2305" 0.332799911499023
"2306" 0.0826435089111328
"2307" 0.0834188461303711
"2308" 0.192186594009399
"2309" 0.288698673248291
"2310" 0.371172666549683
"2311" 0.362046003341675
"2312" 0.118504524230957
"2313" 0.0926520824432373
"2314" 0.105151176452637
"2315" 0.181332588195801
"2316" 0.092418909072876
"2317" 0.220404863357544
"2318" 0.301811695098877
"2319" 0.145762205123901
"2320" 0.0921688079833984
"2321" 0.330309152603149
"2322" 0.299283027648926
"2323" 0.282654762268066
"2324" 0.126494169235229
"2325" 0.168282985687256
"2326" 0.288619518280029
"2327" 0.13294529914856
"2328" 0.105104684829712
"2329" 0.0933151245117188
"2330" 0.215452194213867
"2331" 0.0888736248016357
"2332" 0.243414640426636
"2333" 0.29128098487854
"2334" 0.0817337036132812
"2335" 0.121561527252197
"2336" 0.292222499847412
"2337" 0.168259620666504
"2338" 0.211767196655273
"2339" 0.218238115310669
"2340" 0.115990877151489
"2341" 0.22132682800293
"2342" 0.173287868499756
"2343" 0.226504802703857
"2344" 0.0817160606384277
"2345" 0.10903787612915
"2346" 0.307635545730591
"2347" 0.309963464736938
"2348" 0.311614990234375
"2349" 0.0814838409423828
"2350" 0.151735067367554
"2351" 0.18481183052063
"2352" 0.260949373245239
"2353" 0.0997543334960938
"2354" 0.129723310470581
"2355" 0.154819488525391
"2356" 0.135124444961548
"2357" 0.357338190078735
"2358" 0.190128803253174
"2359" 0.219632863998413
"2360" 0.209644079208374
"2361" 0.349074363708496
"2362" 0.373292684555054
"2363" 0.347209453582764
"2364" 0.258283615112305
"2365" 0.178927659988403
"2366" 0.158919095993042
"2367" 0.262891292572021
"2368" 0.248354911804199
"2369" 0.202904462814331
"2370" 0.10100531578064
"2371" 0.172295331954956
"2372" 0.337206363677979
"2373" 0.107163429260254
"2374" 0.230297803878784
"2375" 0.0920925140380859
"2376" 0.226816892623901
"2377" 0.17570161819458
"2378" 0.100695610046387
"2379" 0.222121000289917
"2380" 0.12477970123291
"2381" 0.14638876914978
"2382" 0.275946617126465
"2383" 0.0817403793334961
"2384" 0.139653444290161
"2385" 0.244192838668823
"2386" 0.144003868103027
"2387" 0.216649293899536
"2388" 0.347165584564209
"2389" 0.273411750793457
"2390" 0.259072542190552
"2391" 0.303095817565918
"2392" 0.17634105682373
"2393" 0.222718238830566
"2394" 0.158984899520874
"2395" 0.228961229324341
"2396" 0.222305059432983
"2397" 0.193148851394653
"2398" 0.237768650054932
"2399" 0.170003414154053
"2400" 0.194663047790527
"2401" 0.23691987991333
"2402" 0.209759950637817
"2403" 0.107052087783813
"2404" 0.192186594009399
"2405" 0.213377952575684
"2406" 0.311255931854248
"2407" 0.25218677520752
"2408" 0.3293776512146
"2409" 0.169630765914917
"2410" 0.102957725524902
"2411" 0.254672288894653
"2412" 0.167046070098877
"2413" 0.152368783950806
"2414" 0.166815042495728
"2415" 0.176492214202881
"2416" 0.278185129165649
"2417" 0.200605392456055
"2418" 0.169746875762939
"2419" 0.160970211029053
"2420" 0.321904182434082
"2421" 0.310482501983643
"2422" 0.17168927192688
"2423" 0.36236834526062
"2424" 0.19834041595459
"2425" 0.0874745845794678
"2426" 0.102360963821411
"2427" 0.359094381332397
"2428" 0.334682464599609
"2429" 0.160970211029053
"2430" 0.198995590209961
"2431" 0.11328649520874
"2432" 0.257148504257202
"2433" 0.091620922088623
"2434" 0.231500625610352
"2435" 0.130228757858276
"2436" 0.232032775878906
"2437" 0.232331514358521
"2438" 0.172953128814697
"2439" 0.146749019622803
"2440" 0.223345756530762
"2441" 0.0916566848754883
"2442" 0.356838226318359
"2443" 0.185127973556519
"2444" 0.214063405990601
"2445" 0.082970142364502
"2446" 0.103972911834717
"2447" 0.105550050735474
"2448" 0.19594407081604
"2449" 0.207432270050049
"2450" 0.196728467941284
"2451" 0.189889669418335
"2452" 0.10256028175354
"2453" 0.0939757823944092
"2454" 0.341467142105103
"2455" 0.0826654434204102
"2456" 0.171618700027466
"2457" 0.278610467910767
"2458" 0.198848485946655
"2459" 0.328915596008301
"2460" 0.282505035400391
"2461" 0.2174232006073
"2462" 0.101603746414185
"2463" 0.237866163253784
"2464" 0.18402361869812
"2465" 0.104698419570923
"2466" 0.340249061584473
"2467" 0.106662273406982
"2468" 0.192987680435181
"2469" 0.124367713928223
"2470" 0.0817403793334961
"2471" 0.156622886657715
"2472" 0.0924077033996582
"2473" 0.147450685501099
"2474" 0.226598262786865
"2475" 0.343327760696411
"2476" 0.11233377456665
"2477" 0.298772096633911
"2478" 0.166075229644775
"2479" 0.144481897354126
"2480" 0.102644920349121
"2481" 0.147788524627686
"2482" 0.216219186782837
"2483" 0.224421977996826
"2484" 0.36144495010376
"2485" 0.083172082901001
"2486" 0.33430004119873
"2487" 0.170238494873047
"2488" 0.0990169048309326
"2489" 0.283437728881836
"2490" 0.307437181472778
"2491" 0.105728387832642
"2492" 0.293463945388794
"2493" 0.199023723602295
"2494" 0.135377407073975
"2495" 0.241244554519653
"2496" 0.0933279991149902
"2497" 0.260111331939697
"2498" 0.276246070861816
"2499" 0.0871684551239014
"2500" 0.182163238525391
"2501" 0.186472654342651
"2502" 0.328788995742798
"2503" 0.239411592483521
"2504" 0.196445941925049
"2505" 0.290198087692261
"2506" 0.0957026481628418
"2507" 0.143687009811401
"2508" 0.107276439666748
"2509" 0.196386337280273
"2510" 0.177813768386841
"2511" 0.102111101150513
"2512" 0.361801862716675
"2513" 0.317584276199341
"2514" 0.351151466369629
"2515" 0.123722553253174
"2516" 0.34925365447998
"2517" 0.220925807952881
"2518" 0.170569658279419
"2519" 0.299244403839111
"2520" 0.23323655128479
"2521" 0.115306377410889
"2522" 0.0834710597991943
"2523" 0.356794595718384
"2524" 0.108652591705322
"2525" 0.344555616378784
"2526" 0.0943589210510254
"2527" 0.152400493621826
"2528" 0.191025733947754
"2529" 0.0866014957427979
"2530" 0.08697509765625
"2531" 0.212310791015625
"2532" 0.329840421676636
"2533" 0.0904514789581299
"2534" 0.0821521282196045
"2535" 0.213080167770386
"2536" 0.25218677520752
"2537" 0.217025279998779
"2538" 0.214812278747559
"2539" 0.320626974105835
"2540" 0.0829422473907471
"2541" 0.349651098251343
"2542" 0.152462482452393
"2543" 0.161678314208984
"2544" 0.221423149108887
"2545" 0.225085735321045
"2546" 0.115875720977783
"2547" 0.304330110549927
"2548" 0.240004062652588
"2549" 0.3643958568573
"2550" 0.303412437438965
"2551" 0.341638326644897
"2552" 0.319011449813843
"2553" 0.192684412002563
"2554" 0.344779253005981
"2555" 0.116420269012451
"2556" 0.327685117721558
"2557" 0.335504055023193
"2558" 0.267450332641602
"2559" 0.0823550224304199
"2560" 0.178085088729858
"2561" 0.3332679271698
"2562" 0.11361289024353
"2563" 0.084007740020752
"2564" 0.305994749069214
"2565" 0.0906498432159424
"2566" 0.267308235168457
"2567" 0.244762420654297
"2568" 0.170498609542847
"2569" 0.164033889770508
"2570" 0.122730255126953
"2571" 0.219847679138184
"2572" 0.347122192382812
"2573" 0.317015409469604
"2574" 0.240238904953003
"2575" 0.291442155838013
"2576" 0.192630290985107
"2577" 0.186994314193726
"2578" 0.344953536987305
"2579" 0.189346075057983
"2580" 0.0815210342407227
"2581" 0.133268356323242
"2582" 0.0876421928405762
"2583" 0.244602680206299
"2584" 0.270699501037598
"2585" 0.117652654647827
"2586" 0.213945388793945
"2587" 0.276506662368774
"2588" 0.353420972824097
"2589" 0.101603746414185
"2590" 0.082446813583374
"2591" 0.264447212219238
"2592" 0.0840520858764648
"2593" 0.0842776298522949
"2594" 0.182984590530396
"2595" 0.36045503616333
"2596" 0.134602308273315
"2597" 0.117225885391235
"2598" 0.130383253097534
"2599" 0.220802545547485
"2600" 0.105928421020508
"2601" 0.318209409713745
"2602" 0.306073427200317
"2603" 0.329205989837646
"2604" 0.326974868774414
"2605" 0.171571969985962
"2606" 0.144915819168091
"2607" 0.186706066131592
"2608" 0.0888862609863281
"2609" 0.155009984970093
"2610" 0.200402021408081
"2611" 0.294705390930176
"2612" 0.244192838668823
"2613" 0.133028745651245
"2614" 0.100180149078369
"2615" 0.151965856552124
"2616" 0.0893349647521973
"2617" 0.174447536468506
"2618" 0.245890617370605
"2619" 0.369935989379883
"2620" 0.250832319259644
"2621" 0.108373641967773
"2622" 0.233535051345825
"2623" 0.20425820350647
"2624" 0.0824697017669678
"2625" 0.340775489807129
"2626" 0.15811014175415
"2627" 0.272775173187256
"2628" 0.08872389793396
"2629" 0.21421217918396
"2630" 0.171500444412231
"2631" 0.213109254837036
"2632" 0.106194019317627
"2633" 0.174526453018188
"2634" 0.119388580322266
"2635" 0.187691450119019
"2636" 0.265248775482178
"2637" 0.100821256637573
"2638" 0.272665023803711
"2639" 0.171500444412231
"2640" 0.120279550552368
"2641" 0.212991714477539
"2642" 0.155686140060425
"2643" 0.314367532730103
"2644" 0.256622314453125
"2645" 0.17578911781311
"2646" 0.225054740905762
"2647" 0.252704858779907
"2648" 0.102934837341309
"2649" 0.372198581695557
"2650" 0.0918810367584229
"2651" 0.100321531295776
"2652" 0.143537521362305
"2653" 0.0824196338653564
"2654" 0.110969543457031
"2655" 0.345168828964233
"2656" 0.0906147956848145
"2657" 0.202641248703003
"2658" 0.213708162307739
"2659" 0.145279407501221
"2660" 0.148929357528687
"2661" 0.150283336639404
"2662" 0.187020540237427
"2663" 0.0927808284759521
"2664" 0.0913741588592529
"2665" 0.116079330444336
"2666" 0.229211807250977
"2667" 0.217697620391846
"2668" 0.15958046913147
"2669" 0.0822818279266357
"2670" 0.227607011795044
"2671" 0.150780439376831
"2672" 0.0825769901275635
"2673" 0.31080436706543
"2674" 0.125101566314697
"2675" 0.160636901855469
"2676" 0.334472417831421
"2677" 0.155939817428589
"2678" 0.257112979888916
"2679" 0.185883045196533
"2680" 0.188117504119873
"2681" 0.185883045196533
"2682" 0.178239822387695
"2683" 0.347122192382812
"2684" 0.267090082168579
"2685" 0.364121675491333
"2686" 0.0943872928619385
"2687" 0.0920188426971436
"2688" 0.149656057357788
"2689" 0.180793762207031
"2690" 0.250765562057495
"2691" 0.370581388473511
"2692" 0.1657874584198
"2693" 0.302467107772827
"2694" 0.271506309509277
"2695" 0.139194250106812
"2696" 0.181206464767456
"2697" 0.117744445800781
"2698" 0.203691244125366
"2699" 0.334725379943848
"2700" 0.284119367599487
"2701" 0.142864942550659
"2702" 0.107467889785767
"2703" 0.336783170700073
"2704" 0.100946187973022
"2705" 0.349344491958618
"2706" 0.371216773986816
"2707" 0.256380558013916
"2708" 0.262149572372437
"2709" 0.169312000274658
"2710" 0.105199813842773
"2711" 0.128809690475464
"2712" 0.130177974700928
"2713" 0.10061240196228
"2714" 0.306350708007812
"2715" 0.287171125411987
"2716" 0.0947401523590088
"2717" 0.158343553543091
"2718" 0.197225093841553
"2719" 0.197003602981567
"2720" 0.152556896209717
"2721" 0.179559946060181
"2722" 0.247239828109741
"2723" 0.104031324386597
"2724" 0.278445243835449
"2725" 0.0936915874481201
"2726" 0.316074371337891
"2727" 0.251450538635254
"2728" 0.185024499893188
"2729" 0.0837147235870361
"2730" 0.100169897079468
"2731" 0.291593074798584
"2732" 0.343591451644897
"2733" 0.226567029953003
"2734" 0.115598440170288
"2735" 0.332628488540649
"2736" 0.361846446990967
"2737" 0.373292684555054
"2738" 0.269395351409912
"2739" 0.0831077098846436
"2740" 0.189126968383789
"2741" 0.201581954956055
"2742" 0.0860531330108643
"2743" 0.19976019859314
"2744" 0.373017072677612
"2745" 0.303647994995117
"2746" 0.104111671447754
"2747" 0.208820819854736
"2748" 0.0920925140380859
"2749" 0.0841426849365234
"2750" 0.238568305969238
"2751" 0.16120171546936
"2752" 0.235170841217041
"2753" 0.300235748291016
"2754" 0.295059680938721
"2755" 0.221994638442993
"2756" 0.27180027961731
"2757" 0.227010011672974
"2758" 0.19770359992981
"2759" 0.172390937805176
"2760" 0.207053422927856
"2761" 0.164625883102417
"2762" 0.373568058013916
"2763" 0.0870182514190674
"2764" 0.267629623413086
"2765" 0.0819180011749268
"2766" 0.171796798706055
"2767" 0.310281276702881
"2768" 0.21670937538147
"2769" 0.176886558532715
"2770" 0.243619680404663
"2771" 0.23330545425415
"2772" 0.100821256637573
"2773" 0.220863819122314
"2774" 0.181130886077881
"2775" 0.205183267593384
"2776" 0.261299848556519
"2777" 0.240238904953003
"2778" 0.252361297607422
"2779" 0.0871176719665527
"2780" 0.310604095458984
"2781" 0.104604005813599
"2782" 0.17537522315979
"2783" 0.130307197570801
"2784" 0.107238054275513
"2785" 0.0945961475372314
"2786" 0.169125318527222
"2787" 0.143975734710693
"2788" 0.317096710205078
"2789" 0.22309398651123
"2790" 0.126774787902832
"2791" 0.105343103408813
"2792" 0.242944240570068
"2793" 0.275982618331909
"2794" 0.212310791015625
"2795" 0.328873634338379
"2796" 0.311988353729248
"2797" 0.148034811019897
"2798" 0.167431354522705
"2799" 0.325978517532349
"2800" 0.312285423278809
"2801" 0.118265151977539
"2802" 0.338900566101074
"2803" 0.104298114776611
"2804" 0.11760425567627
"2805" 0.139474391937256
"2806" 0.104458808898926
"2807" 0.114138126373291
"2808" 0.179484844207764
"2809" 0.0826845169067383
"2810" 0.0874404907226562
"2811" 0.268283128738403
"2812" 0.210757970809937
"2813" 0.290892601013184
"2814" 0.144627332687378
"2815" 0.220528125762939
"2816" 0.0882093906402588
"2817" 0.169700145721436
"2818" 0.215875148773193
"2819" 0.10620641708374
"2820" 0.198163986206055
"2821" 0.12739086151123
"2822" 0.335757255554199
"2823" 0.0940024852752686
"2824" 0.120049238204956
"2825" 0.213377952575684
"2826" 0.369981050491333
"2827" 0.311255931854248
"2828" 0.100650072097778
"2829" 0.262715816497803
"2830" 0.340249061584473
"2831" 0.264593601226807
"2832" 0.142894744873047
"2833" 0.14987325668335
"2834" 0.0947227478027344
"2835" 0.294241905212402
"2836" 0.262785673141479
"2837" 0.0867159366607666
"2838" 0.208123207092285
"2839" 0.314489841461182
"2840" 0.101420879364014
"2841" 0.158374547958374
"2842" 0.299767732620239
"2843" 0.22495698928833
"2844" 0.264766216278076
"2845" 0.154819488525391
"2846" 0.0821032524108887
"2847" 0.252877235412598
"2848" 0.214628934860229
"2849" 0.240304231643677
"2850" 0.259862422943115
"2851" 0.231893062591553
"2852" 0.0952997207641602
"2853" 0.177763223648071
"2854" 0.177169561386108
"2855" 0.0912654399871826
"2856" 0.28908896446228
"2857" 0.102008104324341
"2858" 0.0926673412322998
"2859" 0.0887975692749023
"2860" 0.19658374786377
"2861" 0.24465537071228
"2862" 0.251890897750854
"2863" 0.121708631515503
"2864" 0.344779253005981
"2865" 0.150161504745483
"2866" 0.250563383102417
"2867" 0.280420064926147
"2868" 0.132773876190186
"2869" 0.218268156051636
"2870" 0.119526624679565
"2871" 0.0914974212646484
"2872" 0.0923702716827393
"2873" 0.278407335281372
"2874" 0.29517388343811
"2875" 0.316074371337891
"2876" 0.238608121871948
"2877" 0.300235748291016
"2878" 0.149565696716309
"2879" 0.266655445098877
"2880" 0.122170448303223
"2881" 0.141086578369141
"2882" 0.274627208709717
"2883" 0.297663688659668
"2884" 0.234322547912598
"2885" 0.209560632705688
"2886" 0.258352518081665
"2887" 0.0935268402099609
"2888" 0.103249549865723
"2889" 0.187449932098389
"2890" 0.368847370147705
"2891" 0.287925720214844
"2892" 0.328788995742798
"2893" 0.18481183052063
"2894" 0.168810129165649
"2895" 0.139765024185181
"2896" 0.164445161819458
"2897" 0.233631372451782
"2898" 0.0844006538391113
"2899" 0.104901552200317
"2900" 0.0829422473907471
"2901" 0.188421487808228
"2902" 0.121342897415161
"2903" 0.0895273685455322
"2904" 0.0830676555633545
"2905" 0.352357149124146
"2906" 0.169980525970459
"2907" 0.136754274368286
"2908" 0.272775173187256
"2909" 0.129536628723145
"2910" 0.086519718170166
"2911" 0.224642992019653
"2912" 0.176689386367798
"2913" 0.274847745895386
"2914" 0.0889801979064941
"2915" 0.268497467041016
"2916" 0.173502922058105
"2917" 0.201128005981445
"2918" 0.105391263961792
"2919" 0.179310321807861
"2920" 0.167771816253662
"2921" 0.223944664001465
"2922" 0.369889259338379
"2923" 0.245429039001465
"2924" 0.363670825958252
"2925" 0.0844879150390625
"2926" 0.165225505828857
"2927" 0.122440576553345
"2928" 0.114279985427856
"2929" 0.250041961669922
"2930" 0.355640888214111
"2931" 0.335334539413452
"2932" 0.119176387786865
"2933" 0.130307197570801
"2934" 0.104970693588257
"2935" 0.239608764648438
"2936" 0.109464645385742
"2937" 0.269872903823853
"2938" 0.086254358291626
"2939" 0.292109727859497
"2940" 0.222274303436279
"2941" 0.210325717926025
"2942" 0.150811910629272
"2943" 0.256899833679199
"2944" 0.33613920211792
"2945" 0.329840421676636
"2946" 0.293771743774414
"2947" 0.328691959381104
"2948" 0.301253080368042
"2949" 0.159225225448608
"2950" 0.094796895980835
"2951" 0.0902893543243408
"2952" 0.178289175033569
"2953" 0.128937244415283
"2954" 0.125201463699341
"2955" 0.235965013504028
"2956" 0.0950858592987061
"2957" 0.09494948387146
"2958" 0.101154804229736
"2959" 0.171618700027466
"2960" 0.30185079574585
"2961" 0.362994432449341
"2962" 0.0902290344238281
"2963" 0.126997232437134
"2964" 0.250630855560303
"2965" 0.331408500671387
"2966" 0.101550579071045
"2967" 0.24243688583374
"2968" 0.133401870727539
"2969" 0.267202138900757
"2970" 0.10426664352417
"2971" 0.129298448562622
"2972" 0.172152757644653
"2973" 0.229527473449707
"2974" 0.336443901062012
"2975" 0.081763744354248
"2976" 0.257642984390259
"2977" 0.0909206867218018
"2978" 0.11085844039917
"2979" 0.287060260772705
"2980" 0.301018238067627
"2981" 0.0839250087738037
"2982" 0.237670660018921
"2983" 0.149312496185303
"2984" 0.347165584564209
"2985" 0.319634675979614
"2986" 0.0877444744110107
"2987" 0.154183864593506
"2988" 0.250253200531006
"2989" 0.224518299102783
"2990" 0.12354564666748
"2991" 0.210297584533691
"2992" 0.0827169418334961
"2993" 0.0816936492919922
"2994" 0.363582372665405
"2995" 0.332799911499023
"2996" 0.101783990859985
"2997" 0.109561681747437
"2998" 0.301612377166748
"2999" 0.207690000534058
"3000" 0.251789569854736
"3001" 0.245378732681274
"3002" 0.253364324569702
"3003" 0.326562643051147
"3004" 0.221144676208496
"3005" 0.193881750106812
"3006" 0.370671033859253
"3007" 0.187717199325562
"3008" 0.342266082763672
"3009" 0.19056224822998
"3010" 0.102748394012451
"3011" 0.363987445831299
